id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,hashtags_count,hashtags_individual,country,alpha2,alpha3,numeric,iso,Unnamed,datedt,year,month,day,dayofweek,hour,minute,dayofyear,date_only,sentiment
1351477000905625600,Spain in English,Spain,"'Spain in English' is for anyone living in Spain, visiting Spain, or anyone with an interest in what’s happening & what’s on in Spain. Editor @tjparfitt",2018-04-28 06:21:05,3657,1992,211,False,2021-01-19 10:30:00,"Since Sunday, Spain has started to administer second jabs of the #PfizerBioNTech Covid-19 vaccine to people who rec… https://t.co/7Eb1gN2IPW",['PfizerBioNTech'],Buffer,1,0,False,1,"[""['PfizerBioNTech']""]",Spain,ES,ESP,724,ISO 3166-2:ES,,2021-01-19 10:30:00,2021,1,19,1,10,30,19,2021-01-19,Neutral
1351208150507151360,Spain in English,Spain,"'Spain in English' is for anyone living in Spain, visiting Spain, or anyone with an interest in what’s happening & what’s on in Spain. Editor @tjparfitt",2018-04-28 06:21:05,3657,1992,211,False,2021-01-18 16:41:41,Spain has now started to administer second jabs of the #PfizerBioNTech Covid-19 vaccine to people who received it d… https://t.co/WZZq2nUwpy,['PfizerBioNTech'],Twitter Web App,2,3,False,1,"[""['PfizerBioNTech']""]",Spain,ES,ESP,724,ISO 3166-2:ES,,2021-01-18 16:41:41,2021,1,18,0,16,41,18,2021-01-18,Neutral
1358852079834562566,Spain in English,Spain,"'Spain in English' is for anyone living in Spain, visiting Spain, or anyone with an interest in what’s happening & what’s on in Spain. Editor @tjparfitt",2018-04-28 06:21:05,3698,1988,220,False,2021-02-08 18:55:56,"#UPDATED (8 Feb) - #Spain has now administered 2,105,033 jabs of the #Covid19 vaccine received to date from #Pfizer… https://t.co/wMdqEmguVq","['UPDATED', 'Spain', 'Covid19', 'Pfizer']",Twitter Web App,3,6,False,4,"[""['UPDATED'"", "" 'Spain'"", "" 'Covid19'"", "" 'Pfizer']""]",Spain,ES,ESP,724,ISO 3166-2:ES,,2021-02-08 18:55:56,2021,2,8,0,18,55,39,2021-02-08,Positive
1359216414616338435,Spain in English,Spain,"'Spain in English' is for anyone living in Spain, visiting Spain, or anyone with an interest in what’s happening & what’s on in Spain. Editor @tjparfitt",2018-04-28 06:21:05,3713,1988,220,False,2021-02-09 19:03:40,"Spain has received a total 2,412,555 doses of vaccines from #Pfizer #Moderna #AstraZeneca. 2,167,241 jabs have been… https://t.co/007IStxFf0","['Pfizer', 'Moderna', 'AstraZeneca']",Twitter Web App,5,6,False,3,"[""['Pfizer'"", "" 'Moderna'"", "" 'AstraZeneca']""]",Spain,ES,ESP,724,ISO 3166-2:ES,,2021-02-09 19:03:40,2021,2,9,1,19,3,40,2021-02-09,Neutral
1359094801937928197,Spain in English,Spain,"'Spain in English' is for anyone living in Spain, visiting Spain, or anyone with an interest in what’s happening & what’s on in Spain. Editor @tjparfitt",2018-04-28 06:21:05,3713,1988,220,False,2021-02-09 11:00:26,"Spain has now administered 2,105,033 jabs of the #Covid19 vaccine received to date from #Pfizer and #Moderna (94.9%… https://t.co/muBIfsNA58","['Covid19', 'Pfizer', 'Moderna']",Buffer,3,3,False,3,"[""['Covid19'"", "" 'Pfizer'"", "" 'Moderna']""]",Spain,ES,ESP,724,ISO 3166-2:ES,,2021-02-09 11:00:26,2021,2,9,1,11,0,40,2021-02-09,Neutral
1362047485200465925,Spain in English,Spain,"'Spain in English' is for anyone living in Spain, visiting Spain, or anyone with an interest in what’s happening & what’s on in Spain. Editor @tjparfitt",2018-04-28 06:21:05,3742,1987,222,False,2021-02-17 14:33:20,Spain will also administer #AstraZeneca vaccine to 45-55 year olds during 2nd phase of vaccination strategy. Meanwh… https://t.co/cbNfQmY7Kz,['AstraZeneca'],Twitter Web App,7,5,False,1,"[""['AstraZeneca']""]",Spain,ES,ESP,724,ISO 3166-2:ES,,2021-02-17 14:33:20,2021,2,17,2,14,33,48,2021-02-17,Neutral
1345230998473207808,Nicolás,Chile,"Tecnología, #GIS & #RStats.  Vivo donde termina el mundo.",2020-11-15 16:52:22,4,55,204,False,2021-01-02 04:50:37,"The Planning Disaster: Germany and Europe Could Fall Short on Vaccine Supplies 

#EU #Europe #Europe #Europa… https://t.co/G1YtZJVBHo","['EU', 'Europe', 'Europe', 'Europa']",Twitter for iPad,0,0,False,4,"[""['EU'"", "" 'Europe'"", "" 'Europe'"", "" 'Europa']""]",Chile,CL,CHL,152,ISO 3166-2:CL,,2021-01-02 04:50:37,2021,1,2,5,4,50,2,2021-01-02,Negative
1356612029004582913,Rodolfo Andrés ™️👁️‍🗨️#RenunciaPiñera,Chile,Facultad de Medicina - Universidad de Chile. Retorcido como la hoz y duro como el martillo. Guitarrero 🎸Crossfiter🏋️‍♀️ Cervecero 🍺 Veranista Ortodoxo ☀️,2009-09-17 23:40:55,354,1733,76295,False,2021-02-02 14:34:47,@yaffaesque @NewYorker Same questions that real journalists had sorrounding #PfizerBiontech &amp; #Moderna vaccines &amp; i… https://t.co/hyQGMtS8zq,"['PfizerBiontech', 'Moderna']",Twitter for Android,0,2,False,2,"[""['PfizerBiontech'"", "" 'Moderna']""]",Chile,CL,CHL,152,ISO 3166-2:CL,,2021-02-02 14:34:47,2021,2,2,1,14,34,33,2021-02-02,Neutral
1365034914333229059,Aeropuerto SCL (AMB),Chile,"Aeropuerto AMB. Síguenos en FB https://t.co/f69VPFgMmD, IG https://t.co/gFhU3aq25r, Spotify: https://t.co/w6srge2qoe Fono 24/7: +56 2 2690 1796 Twitter: Lunes a Viernes 9 a 17 hrs",2015-08-28 18:46:59,49664,452,12957,True,2021-02-25 20:24:19,"2 million more #SINOVAC vaccines arrive in Chile, thanks to the @gobiernodechile

A total of 4 million new doses of… https://t.co/a3Vot7INfI",['SINOVAC'],Twitter for Android,4,13,False,1,"[""['SINOVAC']""]",Chile,CL,CHL,152,ISO 3166-2:CL,,2021-02-25 20:24:19,2021,2,25,3,20,24,56,2021-02-25,Positive
1345695990532214785,Newsbook Front Page,Malta,"Newsbook is an online news portal based in Malta publishing in Maltese & English. Our mission is to be fair, accurate & trustworthy.",2012-09-24 09:55:53,5403,95,64,False,2021-01-03 11:38:20,"1,400 individuals vaccinated so far – report
#CoronavirusMalta #CoronaVaccine #PfizerBioNTech https://t.co/xcAaQPCi53","['CoronavirusMalta', 'CoronaVaccine', 'PfizerBioNTech']",Twitter Web App,0,0,False,3,"[""['CoronavirusMalta'"", "" 'CoronaVaccine'"", "" 'PfizerBioNTech']""]",Malta,MT,MLT,470,ISO 3166-2:MT,,2021-01-03 11:38:20,2021,1,3,6,11,38,3,2021-01-03,Neutral
1347208241944678402,Newsbook Front Page,Malta,"Newsbook is an online news portal based in Malta publishing in Maltese & English. Our mission is to be fair, accurate & trustworthy.",2012-09-24 09:55:53,5407,94,64,False,2021-01-07 15:47:29,"Over-85s to receive Covid-19 vaccine letter
#Coronavirus #PfizerBioNTech #Moderna https://t.co/5G9gSsgCAq","['Coronavirus', 'PfizerBioNTech', 'Moderna']",Twitter Web App,0,0,False,3,"[""['Coronavirus'"", "" 'PfizerBioNTech'"", "" 'Moderna']""]",Malta,MT,MLT,470,ISO 3166-2:MT,,2021-01-07 15:47:29,2021,1,7,3,15,47,7,2021-01-07,Neutral
1347206580048187397,Fabrizia Cassar,Malta,Medical Doctor - HST in Psychiatry. EFPT Social Media GM. Kindness is the language which the deaf can hear and the blind can see - Mark Twain.,2017-01-21 20:47:28,356,632,2902,False,2021-01-07 15:40:53,"Stay safe, get vaccinated 💉 #covid19 #vaccine #PfizerBioNTech https://t.co/AIsDJ7Q0ii","['covid19', 'vaccine', 'PfizerBioNTech']",Twitter for iPhone,1,41,False,3,"[""['covid19'"", "" 'vaccine'"", "" 'PfizerBioNTech']""]",Malta,MT,MLT,470,ISO 3166-2:MT,,2021-01-07 15:40:53,2021,1,7,3,15,40,7,2021-01-07,Positive
1352219207015006209,Newsbook Front Page,Malta,"Newsbook is an online news portal based in Malta publishing in Maltese & English. Our mission is to be fair, accurate & trustworthy.",2012-09-24 09:55:53,5443,95,64,False,2021-01-21 11:39:16,"Italy mulling over legal action against Pfizer over vaccine delivery delays #PfizerBioNTech 
https://t.co/x4c5WmS2F0",['PfizerBioNTech'],Twitter Web App,0,0,False,1,"[""['PfizerBioNTech']""]",Malta,MT,MLT,470,ISO 3166-2:MT,,2021-01-21 11:39:16,2021,1,21,3,11,39,21,2021-01-21,Positive
1352188573483732992,Malta Winds,Malta,Malta Winds is an electronic platform that raises awareness on key economic and financial issues.,2018-07-16 10:23:20,243,442,61,False,2021-01-21 09:37:33,The #impact of the new #EMA #guidance on #doses per #vial has been exacerbated by another drop in #supply...… https://t.co/AluaIkTGWt,"['impact', 'EMA', 'guidance', 'doses', 'vial', 'supply']",Twitter Web App,0,0,False,6,"[""['impact'"", "" 'EMA'"", "" 'guidance'"", "" 'doses'"", "" 'vial'"", "" 'supply']""]",Malta,MT,MLT,470,ISO 3166-2:MT,,2021-01-21 09:37:33,2021,1,21,3,9,37,21,2021-01-21,Negative
1361366072268640266,Malta Winds,Malta,Malta Winds is an electronic platform that raises awareness on key economic and financial issues.,2018-07-16 10:23:20,259,464,61,False,2021-02-15 17:25:39,"The #trial, which will enroll 300 #volunteers will take place in three English #cities, #London, #Southampton and… https://t.co/O85dPu7gP3","['trial', 'volunteers', 'cities', 'London', 'Southampton']",Twitter Web App,0,0,False,5,"[""['trial'"", "" 'volunteers'"", "" 'cities'"", "" 'London'"", "" 'Southampton']""]",Malta,MT,MLT,470,ISO 3166-2:MT,,2021-02-15 17:25:39,2021,2,15,0,17,25,46,2021-02-15,Neutral
1361989853991288837,andrea villa,Malta,"Italian living in Malta,",2012-06-29 15:18:55,53,1069,2199,False,2021-02-17 10:44:20,what is #EU waiting for to approve #russian #vaccine #SputnikV ? #approval #process #EMA @RobertoBurioni,"['EU', 'russian', 'vaccine', 'SputnikV', 'approval', 'process', 'EMA']",Twitter Web App,0,0,False,7,"[""['EU'"", "" 'russian'"", "" 'vaccine'"", "" 'SputnikV'"", "" 'approval'"", "" 'process'"", "" 'EMA']""]",Malta,MT,MLT,470,ISO 3166-2:MT,,2021-02-17 10:44:20,2021,2,17,2,10,44,48,2021-02-17,Neutral
1346802129839775744,Igor Matovic,Slovakia,Prime Minister of the Slovak Republic 🇸🇰,2020-10-28 22:06:41,2298,191,8,True,2021-01-06 12:53:44,"Very good news within reach!#Moderna, 2nd highly effective vaccine after #PfizerBioNTech, has just been given a gre… https://t.co/lGVzvMfmrY","['Moderna', 'PfizerBioNTech']",Twitter for iPhone,5,60,False,2,"[""['Moderna'"", "" 'PfizerBioNTech']""]",Slovakia,SK,SVK,703,ISO 3166-2:SK,,2021-01-06 12:53:44,2021,1,6,2,12,53,6,2021-01-06,Positive
1350135817566629888,Igor Matovic,Slovakia,Prime Minister of the Slovak Republic 🇸🇰,2020-10-28 22:06:41,2575,193,8,True,2021-01-15 17:40:37,Increasing the production of #PfizerBioNTech vaccines is a welcome step when numbers are small and few other vaccin… https://t.co/MKIDX55G80,['PfizerBioNTech'],Twitter for iPhone,2,43,False,1,"[""['PfizerBioNTech']""]",Slovakia,SK,SVK,703,ISO 3166-2:SK,,2021-01-15 17:40:37,2021,1,15,4,17,40,15,2021-01-15,Positive
1346793329103613953,GANNMarkets,Montenegro,#Forex & #Crypto Markets Facebook : https://t.co/gw1s7R8RqJ Instagram : https://t.co/csA8YzYc9Y,2018-03-08 13:52:57,388,2,12,False,2021-01-06 12:18:46,German Health Minister: Moderna Covi̇d-19 Vaccine Is Expected To Be Approved Today. Germany Will Receive More Than… https://t.co/Npg5EcZ5bQ,['None'],Twitter Web App,0,0,False,1,"[""['None']""]",Montenegro,ME,MNE,499,ISO 3166-2:ME,,2021-01-06 12:18:46,2021,1,6,2,12,18,6,2021-01-06,Positive
1347476493551562758,GANNMarkets,Montenegro,#Forex & #Crypto Markets Facebook : https://t.co/gw1s7R8RqJ Instagram : https://t.co/csA8YzYc9Y,2018-03-08 13:52:57,389,2,13,False,2021-01-08 09:33:25,🇪🇺The European Commission Proposes to EU Member Countries to Buy an Additional 200 Million Doses of Covi̇d-19 Vacci… https://t.co/7lON1mjxfy,['None'],Twitter Web App,0,0,False,1,"[""['None']""]",Montenegro,ME,MNE,499,ISO 3166-2:ME,,2021-01-08 09:33:25,2021,1,8,4,9,33,8,2021-01-08,Neutral
1353974874927210496,GANNMarkets,Montenegro,#Forex & #Crypto Markets Facebook : https://t.co/gw1s7R8RqJ Instagram : https://t.co/csA8YzYc9Y,2018-03-08 13:52:57,393,2,16,False,2021-01-26 07:55:40,🇬🇧 Britain’s Minister for COVID Vaccine Deployment Nadhim Zahawi said he was confident both AstraZeneca and Pfizer… https://t.co/LYkrNIwxOo,['None'],Twitter Web App,0,0,False,1,"[""['None']""]",Montenegro,ME,MNE,499,ISO 3166-2:ME,,2021-01-26 07:55:40,2021,1,26,1,7,55,26,2021-01-26,Positive
1362287270003359744,GANNMarkets,Montenegro,#Forex & #Crypto Markets Facebook : https://t.co/gw1s7R8RqJ Instagram : https://t.co/csA8YzYc9Y,2018-03-08 13:52:57,402,2,19,False,2021-02-18 06:26:09,🇪🇺The European Commission and Moderna announced a deal for a further 150m doses of the US pharmaceutical company’s… https://t.co/AOaW9fH6Uv,['None'],Twitter Web App,0,0,False,1,"[""['None']""]",Montenegro,ME,MNE,499,ISO 3166-2:ME,,2021-02-18 06:26:09,2021,2,18,3,6,26,49,2021-02-18,Neutral
1346776783757127680,1̦̂0̿͜0̜̚M̱̓o̺͌n͖̒k̯̒e̞͠ỷ͈s̖̅,Gabon,One more monkey is all it takes / Verwarde aap / (Gender-obvious) NOT Brand-safe / prone to Apophenia /part-time AluHoedje drager/Human-BOT,2008-07-27 22:53:28,535,1204,25155,False,2021-01-06 11:13:01,"#BioNTech #Pfizer #PfizerBioNTech   ""Deaths in nursing home residents after coronary vaccination"" ""On Tuesday 5 Jan… https://t.co/SzI3jV3u9b","['BioNTech', 'Pfizer', 'PfizerBioNTech']",Twitter Web App,0,0,False,3,"[""['BioNTech'"", "" 'Pfizer'"", "" 'PfizerBioNTech']""]",Gabon,GA,GAB,266,ISO 3166-2:GA,,2021-01-06 11:13:01,2021,1,6,2,11,13,6,2021-01-06,Neutral
1347212175572668416,Linn Loves 5 Boys,Norway,"'Children aren't coloring books. You don't get to fill them with your favorite colors' - Khaled Hosseini   FAN ACCOUNT
(She/her)",2015-09-06 02:44:42,1829,17,229858,False,2021-01-07 16:03:07,"I really want to take the #COVID19 vaccine.
I just hope I won't be offered the #PfizerBioNTech one.
Numbers got rel… https://t.co/iGc03aopIc","['COVID19', 'PfizerBioNTech']",Twitter for Android,0,3,False,2,"[""['COVID19'"", "" 'PfizerBioNTech']""]",Norway,NO,NOR,578,ISO 3166-2:NO,,2021-01-07 16:03:07,2021,1,7,3,16,3,7,2021-01-07,Positive
1348005855921365000,Vanessa Richardson,Georgia,"Daughter, Sister, MS4 (4th year Medical Student), Best Friend, Girl Friend, Associate, Laid Back, Sweet, Athletic, Christian, Natural, and much, much more!",2009-06-22 22:18:16,24,49,18,False,2021-01-09 20:36:55,It has been 26 hours since my 2nd COVID-19 Pfizer vaccination. My arm was extremely sore and I woke up this morning… https://t.co/pv0L3lrcLu,['None'],Twitter for iPhone,0,2,False,1,"[""['None']""]",Georgia,GE,GEO,268,ISO 3166-2:GE,,2021-01-09 20:36:55,2021,1,9,5,20,36,9,2021-01-09,Negative
1356693384409341956,Unstable Genus,Georgia,Read. Engage. Vote. Design. Art. Garden. Wine. Food. Film. History. Science.,2008-10-16 19:21:03,1342,1270,4451,False,2021-02-02 19:58:03,"Just got my second Covid vaccination. #PfizerBiontech 

But I will continue to #WearAMaskSaveAlife","['PfizerBiontech', 'WearAMaskSaveAlife']",Twitter for iPad,0,1,False,2,"[""['PfizerBiontech'"", "" 'WearAMaskSaveAlife']""]",Georgia,GE,GEO,268,ISO 3166-2:GE,,2021-02-02 19:58:03,2021,2,2,1,19,58,33,2021-02-02,Neutral
1349386554708537345,Euronews Albania,Albania,All Views.,2018-11-12 13:04:41,3099,80,76,False,2021-01-13 16:03:19,"#Vaccine refrigerators, health minister @GManastirliu: We can store up to 250.000 #PfizerBioNTech jabs

➡️… https://t.co/YB6AGVLWHv","['Vaccine', 'PfizerBioNTech']",Twitter Web App,0,2,False,2,"[""['Vaccine'"", "" 'PfizerBioNTech']""]",Albania,AL,ALB,8,ISO 3166-2:AL,,2021-01-13 16:03:19,2021,1,13,2,16,3,13,2021-01-13,Neutral
1360981951071612932,Euronews Albania,Albania,All Views.,2018-11-12 13:04:41,3241,79,78,False,2021-02-14 15:59:17,"#Serbia donates 4.860 #PfizerBiontech jabs to #NorthMacedonia 

➡️https://t.co/rTF9ctpPUg https://t.co/WryQIOQB4C","['Serbia', 'PfizerBiontech', 'NorthMacedonia']",Twitter Web App,0,0,False,3,"[""['Serbia'"", "" 'PfizerBiontech'"", "" 'NorthMacedonia']""]",Albania,AL,ALB,8,ISO 3166-2:AL,,2021-02-14 15:59:17,2021,2,14,6,15,59,45,2021-02-14,Neutral
1364699203595829258,Argumentum,Albania,News | Opinion | Analysis,2018-12-21 16:03:17,48,301,524,False,2021-02-24 22:10:19,"#Hungary on Wednesday started using #COVID-19 vaccines produced by the Chinese laboratory #Sinopharm, becoming the… https://t.co/Udc85Wuzq6","['Hungary', 'COVID', 'Sinopharm']",Twitter for Android,0,2,False,3,"[""['Hungary'"", "" 'COVID'"", "" 'Sinopharm']""]",Albania,AL,ALB,8,ISO 3166-2:AL,,2021-02-24 22:10:19,2021,2,24,2,22,10,55,2021-02-24,Neutral
1349724992200556546,"Alexander Ruebben, MD",Monaco,"CEO and Founder of AR Baltic Medical, Interventional Radiologist, Researcher. Opinions are my own. Not medical/professional advice.",2009-05-05 09:51:28,716,401,4394,False,2021-01-14 14:28:09,"10 death after #PfizerBioNTech  vaccine. 
https://t.co/7L2YZRogS0",['PfizerBioNTech'],Twitter Web App,2,2,False,1,"[""['PfizerBioNTech']""]",Monaco,MC,MCO,492,ISO 3166-2:MC,,2021-01-14 14:28:09,2021,1,14,3,14,28,14,2021-01-14,Negative
1350860704698523648,Eddie,Monaco,,2016-11-27 15:12:36,10,29,164,False,2021-01-17 17:41:04,And do we talk about more and more people dying after vaccine injection ? #vaccine #PfizerBioNTech #Moderna #people,"['vaccine', 'PfizerBioNTech', 'Moderna', 'people']",Twitter for iPhone,0,1,False,4,"[""['vaccine'"", "" 'PfizerBioNTech'"", "" 'Moderna'"", "" 'people']""]",Monaco,MC,MCO,492,ISO 3166-2:MC,,2021-01-17 17:41:04,2021,1,17,6,17,41,17,2021-01-17,Neutral
1358784650559258626,Raimundo Oliveira,Monaco,Monaco hermit #DataRightsAreHumanRights #Peace #BeInformed,2017-08-06 21:48:42,351,1813,20321,False,2021-02-08 14:28:00,@Twitter @TwitterSupport so why wouldn't you allow your users to like a Twitter? Tell me there is no conspiracy aga… https://t.co/LPlP8Jx2hb,['None'],Twitter for Android,1,0,False,1,"[""['None']""]",Monaco,MC,MCO,492,ISO 3166-2:MC,,2021-02-08 14:28:00,2021,2,8,0,14,28,39,2021-02-08,Negative
1350184154147778565,TK Jopi🇧🇼🇿🇦,Botswana,,2013-01-04 05:46:09,463,1003,2007,False,2021-01-15 20:52:42,"Statement of the Socialist Party on a National Response to the COVID-19 pandemic
 
https://t.co/OlBcKEysrT… https://t.co/kn5x81B7aa",['None'],Twitter for Android,0,0,False,1,"[""['None']""]",Botswana,BW,BWA,72,ISO 3166-2:BW,,2021-01-15 20:52:42,2021,1,15,4,20,52,15,2021-01-15,Positive
1350718620540792832,Abdiqani Ainan,Somalia,Public Health  Researcher - Founder of  Ainan Health Initiative - Ambassador for International organizations- Intercept Fan 🙌  Views are mine  not Endorsement,2017-03-25 09:02:30,213,217,152,False,2021-01-17 08:16:28,Update : any reported jab side effects of #PfizerBioNTech are associated with frailer patients in geriatric populat… https://t.co/8Cr9rWdxay,['PfizerBioNTech'],Twitter Web App,0,0,False,1,"[""['PfizerBioNTech']""]",Somalia,SO,SOM,706,ISO 3166-2:SO,,2021-01-17 08:16:28,2021,1,17,6,8,16,17,2021-01-17,Neutral
1350492223608037376,Lainah,Myanmar,,2010-09-26 01:27:08,432,209,9044,False,2021-01-16 17:16:51,"My sister is a nurse/a medical frontliner in US and she was vaccinated today. I'm so happy. ❤️

Sana ganon din dito… https://t.co/pTiSTrnJzs",['None'],Twitter for Android,0,4,False,1,"[""['None']""]",Myanmar,MM,MMR,104,ISO 3166-2:MM,,2021-01-16 17:16:51,2021,1,16,5,17,16,16,2021-01-16,Positive
1351536735126171648,Keith Azopardi,Gibraltar,"Dad; Leader of the Opposition, QC, Social Democrat, GSD Leader @voteGSD",2017-05-17 19:54:46,804,192,1522,False,2021-01-19 14:27:22,"The arrival of 10,000+ doses of #PfizerBioNTech #vaccine from tomorrow to end of the month is great news. This can… https://t.co/DrIHnXARyw","['PfizerBioNTech', 'vaccine']",Twitter for iPhone,2,11,False,2,"[""['PfizerBioNTech'"", "" 'vaccine']""]",Gibraltar,GI,GIB,292,ISO 3166-2:GI,,2021-01-19 14:27:22,2021,1,19,1,14,27,19,2021-01-19,Positive
1355620583699066885,MOD Gibraltar,Gibraltar,This is the official account for the British Forces in Gibraltar,2011-12-12 09:08:21,7842,252,858,False,2021-01-30 20:55:08,A tremendous effort once again by multiple agencies to get the third consignment of the #PfizerBioNTech vaccine to… https://t.co/S0kh0EefLF,['PfizerBioNTech'],Twitter for iPhone,64,336,False,1,"[""['PfizerBioNTech']""]",Gibraltar,GI,GIB,292,ISO 3166-2:GI,,2021-01-30 20:55:08,2021,1,30,5,20,55,30,2021-01-30,Neutral
1357821192879689732,Sarah Cumming,Gibraltar,"Daughter, Sister, Aunt. Baker & maker of sweets, book reviewer, news geek, swimmer, M.E sufferer & Alopecia Areata",2009-03-30 01:08:58,286,499,9152,False,2021-02-05 22:39:34,Thanks to @GHAWeb for all your help in getting me vaccinated #pwme #COVID19Vaccine 💉 #PfizerBioNtech https://t.co/dr48cimI1X,"['pwme', 'COVID19Vaccine', 'PfizerBioNtech']",Twitter for iPhone,0,4,False,3,"[""['pwme'"", "" 'COVID19Vaccine'"", "" 'PfizerBioNtech']""]",Gibraltar,GI,GIB,292,ISO 3166-2:GI,,2021-02-05 22:39:34,2021,2,5,4,22,39,36,2021-02-05,Positive
1352004146430308352,Mohamed Visham ❓🎈,Maldives,#JusticeForMoyameehaa #JusticeForYaamyn,2012-05-31 10:56:08,6201,1406,133366,False,2021-01-20 21:24:42,"@Muallimsays @WHO In my search, the #oxfordastrazeneca vaccine has one of the most studies done on it for efficacy,… https://t.co/NF3LyXDLhc",['oxfordastrazeneca'],Twitter Web App,0,1,False,1,"[""['oxfordastrazeneca']""]",Maldives,MV,MDV,462,ISO 3166-2:MV,,2021-01-20 21:24:42,2021,1,20,2,21,24,20,2021-01-20,Neutral
1356769712084971525,Dr Usama Ali Omar,Maldives,"Medical Doctor,Diving Physician,Researcher,Created first Accredited Paramedics course in Maldives,DAN instructor,Member ERC,Member ESICM, Father of 5 stars 🇪🇷",2013-06-08 11:47:05,2269,659,1469,False,2021-02-03 01:01:21,They kept swabbing candidates after the first &amp; second dose &amp; came back with a Fantastic date about reduction in tr… https://t.co/j39vS8E7FI,['None'],Twitter for iPhone,1,3,False,1,"[""['None']""]",Maldives,MV,MDV,462,ISO 3166-2:MV,,2021-02-03 01:01:21,2021,2,3,2,1,1,34,2021-02-03,Positive
1359225007751106560,Mohamed Visham ❓🎈,Maldives,#JusticeForMoyameehaa #JusticeForYaamyn,2012-05-31 10:56:08,6261,1445,134417,False,2021-02-09 19:37:49,#Sinopharm is here. Time to find out if it is BIBP or WIBP.,['Sinopharm'],Twitter for iPhone,0,0,False,1,"[""['Sinopharm']""]",Maldives,MV,MDV,462,ISO 3166-2:MV,,2021-02-09 19:37:49,2021,2,9,1,19,37,40,2021-02-09,Neutral
1359754538245181440,Mohamed Visham ❓🎈,Maldives,#JusticeForMoyameehaa #JusticeForYaamyn,2012-05-31 10:56:08,6263,1450,134483,False,2021-02-11 06:41:59,#AstraZeneca_Oxford #Pfizer_bioNTech #Moderna #Janssen #novavax #SputnikV are all tested rigorously for their safet… https://t.co/uEE0hsLRkQ,"['AstraZeneca_Oxford', 'Pfizer_bioNTech', 'Moderna', 'Janssen', 'novavax', 'SputnikV']",Twitter Web App,2,9,False,6,"[""['AstraZeneca_Oxford'"", "" 'Pfizer_bioNTech'"", "" 'Moderna'"", "" 'Janssen'"", "" 'novavax'"", "" 'SputnikV']""]",Maldives,MV,MDV,462,ISO 3166-2:MV,,2021-02-11 06:41:59,2021,2,11,3,6,41,42,2021-02-11,Negative
1361836630273785857,The Maldivian,Maldives,"Mostly my tweets are based on Social, Economic, & Political Reality of Maldives. RT/s are endorsements, but Fav’s are not! Male' Maldives. 🇲🇻",2012-02-24 08:15:15,5516,3898,10672,False,2021-02-17 00:35:29,"@AndyTruth2020 @cjwerleman Bro, China have already donated, and it’s arriving 100K vaccines, much much better than… https://t.co/FfPzLjZyNe",['None'],Twitter for iPhone,0,0,False,1,"[""['None']""]",Maldives,MV,MDV,462,ISO 3166-2:MV,,2021-02-17 00:35:29,2021,2,17,2,0,35,48,2021-02-17,Positive
1362130859885694981,Mohamed Visham ❓🎈,Maldives,#JusticeForMoyameehaa #JusticeForYaamyn,2012-05-31 10:56:08,6293,1462,134829,False,2021-02-17 20:04:38,We maybe moving on to the #SinoPharm vaccine. This is being widely used as well. It’s data will be available for sa… https://t.co/zPAdFg0Jwo,['SinoPharm'],Twitter for iPhone,0,0,False,1,"[""['SinoPharm']""]",Maldives,MV,MDV,462,ISO 3166-2:MV,,2021-02-17 20:04:38,2021,2,17,2,20,4,48,2021-02-17,Positive
1364667119045021697,Mohamed Visham ❓🎈,Maldives,#JusticeForMoyameehaa #JusticeForYaamyn,2012-05-31 10:56:08,6304,1467,134824,False,2021-02-24 20:02:50,"@thuhthuna #Pfizer, #Sinopharm or #Astrazeneca/#Covishield they all protect against severe #COVID_19 very effective… https://t.co/6NrKHtwfww","['Pfizer', 'Sinopharm', 'Astrazeneca', 'Covishield', 'COVID_19']",Twitter Web App,1,0,False,5,"[""['Pfizer'"", "" 'Sinopharm'"", "" 'Astrazeneca'"", "" 'Covishield'"", "" 'COVID_19']""]",Maldives,MV,MDV,462,ISO 3166-2:MV,,2021-02-24 20:02:50,2021,2,24,2,20,2,55,2021-02-24,Neutral
1364664606208135173,Mohamed Visham ❓🎈,Maldives,#JusticeForMoyameehaa #JusticeForYaamyn,2012-05-31 10:56:08,6304,1467,134824,False,2021-02-24 19:52:51,"@thuhthuna We have 100k more of #Covishield, 100k of #Sinopharm already here .. and 100k of #Pfizer to arrive soon?","['Covishield', 'Sinopharm', 'Pfizer']",Twitter Web App,0,3,False,3,"[""['Covishield'"", "" 'Sinopharm'"", "" 'Pfizer']""]",Maldives,MV,MDV,462,ISO 3166-2:MV,,2021-02-24 19:52:51,2021,2,24,2,19,52,55,2021-02-24,Neutral
1364299886921846785,Mohamed Visham ❓🎈,Maldives,#JusticeForMoyameehaa #JusticeForYaamyn,2012-05-31 10:56:08,6304,1467,134824,False,2021-02-23 19:43:35,Severe COVID can be prevented with #Covishield #Sinopharm and #Pfizer vaccines. We have them. Get your shot. This i… https://t.co/QKap57oE10,"['Covishield', 'Sinopharm', 'Pfizer']",Twitter for iPhone,1,1,False,3,"[""['Covishield'"", "" 'Sinopharm'"", "" 'Pfizer']""]",Maldives,MV,MDV,462,ISO 3166-2:MV,,2021-02-23 19:43:35,2021,2,23,1,19,43,54,2021-02-23,Negative
